"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2013","43.714",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2012","43.694",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2011","43.660",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2010","43.624",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2009","43.705",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2008","43.790",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2007","43.875",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2006","43.800",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2005","43.900",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2004","43.969",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2003","44.153",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2002","44.249",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2001","44.415",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2000","44.600",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1999","44.647",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1998","44.694",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1997","44.683",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1996","44.742",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1995","44.758",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1994","44.775",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1993","44.786",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1992","44.842",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1991","44.845",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2023","44.104",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2022","44.133",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2021","44.326",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2020","44.031",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2019","44.113",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2018","44.011",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2017","43.904",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2016","43.830",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2015","43.770",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2014","43.710",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2013","43.655",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2012","43.634",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2011","43.598",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2010","43.561",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2009","43.643",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2008","43.729",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2007","43.815",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2006","43.739",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2005","43.841",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2004","43.909",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2003","44.094",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2002","44.191",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2001","44.359",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2000","44.544",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","1999","44.591",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","1998","44.637",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","1997","44.625",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","1996","44.686",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","1995","44.702",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","1994","44.720",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","1993","44.732",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","1992","44.790",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (IDA & IBRD)","TEA","1991","44.793",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2023","46.746",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2022","46.717",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2021","46.666",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2020","46.417",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2019","46.409",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2018","46.291",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2017","46.258",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2016","46.215",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2015","46.103",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2014","46.063",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2013","45.928",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2012","45.765",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2011","45.557",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2010","45.366",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2009","45.164",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2008","44.846",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2007","44.643",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2006","44.458",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2005","44.212",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2004","43.952",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2003","43.716",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2002","43.380",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2001","43.104",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","2000","42.985",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","1999","42.733",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","1998","42.384",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","1997","42.158",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","1996","41.979",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","1995","41.747",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","1994","41.459",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","1993","41.133",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","1992","40.951",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Euro area","EMU","1991","40.713",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2023","45.597",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2022","45.622",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2021","45.617",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2020","45.452",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2019","45.454",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2018","45.396",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2017","45.380",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2016","45.369",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2015","45.342",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2014","45.363",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2013","45.368",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2012","45.348",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2011","45.280",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2010","45.217",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2009","45.181",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2008","45.010",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2007","45.025",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2006","45.028",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2005","44.892",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2004","44.797",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2003","44.790",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2002","44.703",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2001","44.483",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","2000","44.397",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","1999","44.326",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","1998","43.970",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","1997","43.858",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","1996","43.807",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","1995","43.722",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","1994","43.642",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","1993","43.457",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","1992","43.556",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia","ECS","1991","43.513",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2023","40.073",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2022","40.061",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2021","41.311",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2020","41.145",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2019","41.367",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2018","41.298",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2017","41.344",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2016","41.377",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2015","41.395",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2014","41.361",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2013","41.536",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2012","41.584",""
